42,42,Cecilie Pedersen,JUNIOR,true,2025-09-20,2025-09-20
43,43,Philip Jørgensen,SENIOR,false,2025-12-14,2025-12-14
44,44,Katrine Rasmussen,JUNIOR,true,2025-10-10,2025-10-10
45,45,Thomas Nielsen,PENSIONIST,true,2025-11-30,2025-11-25
46,46,Nanna Jensen,SENIOR,true,2025-09-24,2025-09-18
47,47,Simon Hansen,JUNIOR,true,2025-12-06,2025-12-01
48,48,Maja Andersen,SENIOR,true,2025-10-16,2025-10-10
49,49,Henrik Larsen,SENIOR,false,2025-11-24,2025-11-24
50,50,Emilie Petersen,JUNIOR,true,2025-09-18,2025-09-15
51,51,Daniel Sørensen,SENIOR,true,2025-12-28,2025-12-20
52,52,Victoria Thomsen,JUNIOR,true,2025-10-26,2025-10-26
53,53,Jakob Madsen,SENIOR,true,2025-11-16,2025-11-10
54,54,Josefine Møller,PENSIONIST,true,2025-09-22,2025-09-22
55,55,Mads Christensen,JUNIOR,true,2025-12-11,2025-12-11
56,56,Line Pedersen,SENIOR,true,2025-10-14,2025-10-08
57,57,Kasper Jørgensen,JUNIOR,true,2025-11-26,2025-11-20
58,58,Signe Rasmussen,SENIOR,true,2025-09-26,2025-09-26
59,59,Anders Nielsen,SENIOR,true,2025-12-16,2025-12-10
60,60,Lærke Jensen,JUNIOR,true,2025-10-20,2025-10-15
61,61,Peter Hansen,PENSIONIST,true,2025-11-08,2025-11-08
62,62,Malene Andersen,SENIOR,true,2025-09-28,2025-09-20
63,63,Tobias Larsen,JUNIOR,false,2025-12-24,2025-12-24
64,64,Stine Petersen,SENIOR,true,2025-10-24,2025-10-18
65,65,Jesper Sørensen,JUNIOR,true,2025-11-18,2025-11-12
66,66,Amalie Thomsen,SENIOR,true,2025-09-10,2025-09-10
67,67,Kristian Madsen,SENIOR,true,2025-12-04,2025-11-28
68,68,Rebecca Møller,JUNIOR,true,2025-10-12,2025-10-08
69,69,Morten Christensen,SENIOR,true,2025-11-22,2025-11-15
70,70,Trine Pedersen,PENSIONIST,true,2025-09-15,2025-09-15
71,71,Oliver Jørgensen,JUNIOR,true,2025-12-19,2025-12-19
72,72,Sofie Rasmussen,SENIOR,true,2025-10-18,2025-10-10
73,73,Nicolai Nielsen,JUNIOR,true,2025-11-10,2025-11-05
74,74,Michelle Jensen,SENIOR,true,2025-09-23,2025-09-18
75,75,Magnus Hansen,SENIOR,false,2025-12-07,2025-12-07
76,76,Isabella Andersen,JUNIOR,true,2025-10-29,2025-10-29
77,77,Patrick Larsen,SENIOR,true,2025-11-15,2025-11-08
78,78,Anne Petersen,SENIOR,true,2025-09-17,2025-09-17
79,79,Emil Sørensen,JUNIOR,true,2025-12-25,2025-12-18
80,80,Kathrine Thomsen,SENIOR,true,2025-10-11,2025-10-05
81,81,Jens Madsen,SENIOR,true,2025-11-27,2025-11-22
82,82,Sandra Møller,JUNIOR,true,2025-09-29,2025-09-29
83,83,Lasse Christensen,SENIOR,false,2025-12-13,2025-12-13
84,84,Charlotte Pedersen,JUNIOR,false,2025-10-21,2025-10-21
85,85,Brian Jørgensen,PENSIONIST,true,2025-11-06,2025-11-06
86,86,Pernille Rasmussen,SENIOR,true,2025-09-11,2025-09-05
87,87,Alexander Nielsen,JUNIOR,true,2025-12-09,2025-12-02
88,88,Hanne Jensen,SENIOR,true,2025-10-27,2025-10-20
89,89,Kasper Hansen,SENIOR,false,2025-11-19,2025-11-19
90,90,Mette Andersen,JUNIOR,true,2025-09-13,2025-09-13
91,91,Søren Larsen,SENIOR,true,2025-12-21,2025-12-15
92,92,Rikke Petersen,JUNIOR,true,2025-10-15,2025-10-10
93,93,Dennis Sørensen,SENIOR,true,2025-11-23,2025-11-18
94,94,Gitte Thomsen,PENSIONIST,true,2025-09-27,2025-09-27
95,95,Marcus Madsen,JUNIOR,true,2025-12-17,2025-12-10
96,96,Louise Møller,SENIOR,true,2025-10-19,2025-10-12
97,97,Claus Christensen,SENIOR,false,2025-11-11,2025-11-11
98,98,Maria Pedersen,JUNIOR,true,2025-09-21,2025-09-15
99,99,Flemming Jørgensen,SENIOR,true,2025-12-26,2025-12-20
100,100,Birgitte Rasmussen,JUNIOR,true,2025-10-13,2025-10-08
101,101,Test Person,SENIOR,false,2025-11-29,2025-11-29
102,102,Asger Kjeldsen,SENIOR,false,2026-12-04,2026-12-04
103,103,Jonas Larsen,SENIOR,false,2026-12-04,2026-12-04
104,104,Test Medlem,SENIOR,false,2026-12-04,2026-12-04
105,105,John Mikkelsen,JUNIOR,false,2026-12-04,2026-12-04
