24,Laura Eriksen,FEMALE,1986-08-09,39,47345678,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
25,Jonas Olsen,MALE,1998-02-22,27,47456789,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
26,Sofie Johansen,FEMALE,2016-06-11,9,47567890,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
27,Benjamin Nielsen,MALE,1953-09-18,72,47678901,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
28,Anna Kristensen,FEMALE,1960-03-25,65,47789012,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
29,Mathias Jensen,MALE,2010-07-04,15,47890123,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
30,Julie Hansen,FEMALE,1991-11-30,34,47901234,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
31,Sebastian Petersen,MALE,1979-05-16,46,48012345,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
32,Emma Mortensen,FEMALE,2013-01-09,12,48123456,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
33,Andreas Sørensen,MALE,1994-10-21,31,48234567,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
34,Maria Andersen,FEMALE,2008-04-14,17,48345678,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
35,Christian Larsen,MALE,1987-12-07,37,48456789,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
36,Sarah Nielsen,FEMALE,1957-08-23,68,48567890,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
37,Rasmus Hansen,MALE,2014-02-18,11,48678901,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
38,Louise Thomsen,FEMALE,1983-06-05,42,48789012,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
39,Nikolaj Madsen,MALE,2009-11-28,16,48890123,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
40,Camilla Møller,FEMALE,1996-03-12,29,48901234,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
41,Martin Christensen,MALE,1973-07-26,52,49012345,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
42,Cecilie Pedersen,FEMALE,2012-09-03,13,49123456,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
43,Philip Jørgensen,MALE,1989-01-17,36,49234567,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
44,Katrine Rasmussen,FEMALE,2015-05-29,10,49345678,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
45,Thomas Nielsen,MALE,1954-10-11,71,49456789,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
46,Nanna Jensen,FEMALE,1992-08-24,33,49567890,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
47,Simon Hansen,MALE,2011-04-07,14,49678901,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
48,Maja Andersen,FEMALE,1984-12-19,40,49789012,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
49,Henrik Larsen,MALE,1997-06-02,28,49890123,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
50,Emilie Petersen,FEMALE,2010-10-15,15,49901234,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
51,Daniel Sørensen,MALE,1980-02-28,45,50012345,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
52,Victoria Thomsen,FEMALE,2013-07-11,12,50123456,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
53,Jakob Madsen,MALE,1993-11-23,32,50234567,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
54,Josefine Møller,FEMALE,1959-05-06,66,50345678,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
55,Mads Christensen,MALE,2016-09-19,9,50456789,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
56,Line Pedersen,FEMALE,1988-01-31,37,50567890,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
57,Kasper Jørgensen,MALE,2008-06-14,17,50678901,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
58,Signe Rasmussen,FEMALE,1995-10-27,30,50789012,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
59,Anders Nielsen,MALE,1976-03-10,49,50890123,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
60,Lærke Jensen,FEMALE,2012-07-22,13,50901234,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
61,Peter Hansen,MALE,1952-11-04,73,51012345,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
62,Marlene Andersen,FEMALE,1990-04-16,35,54545151,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
63,Tobias Larsen,MALE,2014-08-29,11,51234567,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
64,Stine Petersen,FEMALE,1986-12-11,38,51345678,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
65,Jesper Sørensen,MALE,2009-05-24,16,51456789,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
66,Amalie Thomsen,FEMALE,1998-09-06,27,51567890,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
67,Kristian Madsen,MALE,1981-01-19,44,51678901,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
68,Rebecca Møller,FEMALE,2011-05-31,14,51789012,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
69,Morten Christensen,MALE,1994-10-13,31,51890123,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
70,Trine Pedersen,FEMALE,1956-02-25,69,51901234,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
71,Oliver Jørgensen,MALE,2015-07-08,10,52012345,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
72,Sofie Rasmussen,FEMALE,1989-11-20,36,52123456,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
73,Nicolai Nielsen,MALE,2010-03-02,15,52234567,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
74,Michelle Jensen,FEMALE,1977-07-15,48,52345678,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
75,Magnus Hansen,MALE,1996-11-27,29,52456789,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
76,Isabella Andersen,FEMALE,2013-04-10,12,52567890,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
77,Patrick Larsen,MALE,1984-08-22,41,52678901,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
78,Anne Petersen,FEMALE,1961-12-04,64,52789012,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
79,Emil Sørensen,MALE,2012-06-17,13,52890123,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
80,Kathrine Thomsen,FEMALE,1991-10-29,34,52901234,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
81,Jens Madsen,MALE,1974-02-11,51,53012345,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
82,Sandra Møller,FEMALE,2009-07-24,16,53123456,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
83,Lasse Christensen,MALE,1997-11-05,28,53234567,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
84,Charlotte Pedersen,FEMALE,2014-03-18,11,53345678,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
85,Brian Jørgensen,MALE,1958-07-30,67,53456789,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
86,Pernille Rasmussen,FEMALE,1987-12-12,37,53567890,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
87,Alexander Nielsen,MALE,2011-04-25,14,53678901,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
88,Hanne Jensen,FEMALE,1983-09-07,42,53789012,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
89,Kasper Hansen,MALE,1999-01-20,26,53890123,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
90,Mette Andersen,FEMALE,2015-06-02,10,53901234,false,RECREATIONALPLAYER,JUNIOR,2026-12-01,true,
91,Søren Larsen,MALE,1979-10-15,46,54012345,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
92,Rikke Petersen,FEMALE,2010-02-27,15,54123456,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
93,Dennis Sørensen,MALE,1992-07-10,33,54234567,true,SENIOR,SENIOR,2026-12-01,true,SINGLE
94,Gitte Thomsen,FEMALE,1955-11-22,70,54345678,false,RECREATIONALPLAYER,PENSIONIST,2026-12-01,true,
95,Marcus Madsen,MALE,2013-03-05,12,54456789,true,JUNIOR,JUNIOR,2026-12-01,true,DOUBLE
96,Louise Møller,FEMALE,1988-08-17,37,54567890,true,SENIOR,SENIOR,2026-12-01,true,MIXED_DOUBLE
97,Claus Christensen,MALE,1996-12-29,28,54678901,false,RECREATIONALPLAYER,SENIOR,2026-12-01,true,
98,Maria Pedersen,FEMALE,2012-05-12,13,54789012,true,JUNIOR,JUNIOR,2026-12-01,true,SINGLE
99,Flemming Jørgensen,MALE,1971-09-24,54,54890123,true,SENIOR,SENIOR,2026-12-01,true,DOUBLE
100,Birgitte Rasmussen,FEMALE,2008-01-06,17,54901234,true,JUNIOR,JUNIOR,2026-12-01,true,MIXED_DOUBLE
102,Asger Kjeldsen,MALE,1993-10-20,32,54585511,true,SENIOR,SENIOR,2026-12-04,true,DOUBLE
103,Jonas Larsen,MALE,1998-12-20,26,54545454,true,SENIOR,SENIOR,2026-12-04,true,SINGLE
104,Test Medlem,MALE,1998-07-04,27,54545454,true,SENIOR,SENIOR,2026-12-04,true,SINGLE
105,John Mikkelsen,MALE,2011-04-07,14,74747474,true,JUNIOR,JUNIOR,2026-12-04,true,MIXED_DOUBLE
